,Name,Formula,Species,Monoisotopic_mass,Molecular mass,SMILES,InChI,iupac,synonyms,super_class,class,pathway,ChEBIid,KEGGid,PubChemId,source_database,Source,Extra,Enzyme
,linoleamide,C18H33NO,P. parvum,279.2562147,279.5,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N,"InChI=1S/C18H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H2,19,20)/b7-6-,10-9-","(9Z,12Z)-octadeca-9,12-dienamide","linoleamide

Linoleic acid amide

(9Z,12Z)-octadeca-9,12-dienamide

3999-01-7

(9Z,12Z)-Octadeca-9,12-dien-1-amide

9,12-Octadecadienamide

linoleoyl amide

9Z,12Z-octadecadienamide

UNII-5340S2UXSP

CHEMBL64122

5340S2UXSP

CHEBI:82984

octadeca-9,12-dienamide

linoleate amide

9,12-Octadecadienamide, (9Z,12Z)-

BSPBio_001372

SCHEMBL124306

BML2-C09

DTXSID4042098

SCHEMBL19535589

Linoleamide, >=98% (HPLC)

HMS1361E14

HMS1791E14

HMS1989E14

HMS3402E14

Octadeca-9,12-dienoic acid amide

ZINC8689950

EINECS 223-644-6

BDBM50150483

LMFA08010008

MFCD00798239

AKOS037645674

IDI1_033842

NCGC00161183-03

NCGC00161183-04

NCGC00161183-05

NCGC00161183-06

AS-62109

(9Z,12Z)-Octadeca-9,12-dienoic acid amide

BRD-K64044582-001-02-8

Q27156521

UNII-3YXD33R71G component SFIHQZFZMWZOJV-HZJYTTRNSA-N",,primary amide,Metabolite,82984,-,6435901,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
, erucamide,C22H43NO,P. parvum,337.334465,337.6,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",(Z)-docos-13-enamide,"ERUCAMIDE

(Z)-Docos-13-enamide

Erucylamide

112-84-5

Erucyl amide

Erucic acid amide

cis-13-Docosenoamide

13-Docosenamide, (13Z)-

cis-13-Docosenamide

13-Docosenamide, (Z)-

erucilamide

(Z)-13-Docosenamide

(13Z)-docos-13-enamide

13-Docosenamide

13Z-Docosenamide

UNII-0V89VY25BN

plastic additive 13

(13Z)-docosenamide

(13Z)-13-Docosenamide

0V89VY25BN

CHEMBL1232565

Crodamide E

Kemamide E

Armid E

Adogen 58

Unislip 1753

HSDB 5577

EINECS 204-009-2

Euracamide

Petrac eramide

Erucamide; erucylamide

Polydis TR 131

13-Docosenamide, cis-

EC 204-009-2

SCHEMBL15126

Erucamide, analytical standard

(13Z)-13-Docosenamide #

DTXSID4026929

CHEBI:142245

HMS3649L13

BDBM50463965

LMFA08010028

MFCD00882379

ZINC14232715

AKOS016009791

AS-75453

D1008

V1305

A802673

SR-01000946673

SR-01000946673-1

W-108637

Q27231146

Plastic additive 13, United States Pharmacopeia (USP) Reference Standard",,13-docosenamide,EC 3.1.1.7 (acetylcholinesterase) inhibitor and a metabolite,142245,-,5365371,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
,linoleyl hydroxamic acid,C18H33NO2,P. parvum,295.2511293,295.5,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NO,"InChI=1S/C18H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(20)19-21/h6-7,9-10,21H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","(9Z,12Z)-N-hydroxyoctadeca-9,12-dienamide","linoleyl hydroxamic acid

(9Z,12Z)-N-hydroxyoctadeca-9,12-dienamide

(Z,Z)-N-Hydroxy-9,12-octadecadienamide

29204-26-0

N-hydroxy-9Z,12Z-octadecadienamide

Linoleohydroxamic acid

Linoleate-hydroxamic acid

Linoleic acid hydroxamate

SCHEMBL1928628

CHEBI:187092

LMFA08020211

9,12-Octadecadienamide, N-hydroxy-, (Z,Z)-",,hydroxamic acid,,187092,-,6449796,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
,Oleamide,C18H35NO,P. parvum,281.2718647,281.5,CCCCCCCC/C=C\CCCCCCCC(=O)N,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-",(Z)-octadec-9-enamide,"Oleamide

301-02-0

Oleic acid amide

Oleylamide

Oleyl amide

(Z)-octadec-9-enamide

(9Z)-octadec-9-enamide

Adogen 73

Crodamide O

Slip-eze

Armoslip CP

Crodamide OR

9-Octadecenamide, (Z)-

cis-9,10-Octadecenoamide

(Z)-9-OCTADECENAMIDE

cis-9-Octadecenamide

9-Octadecenamide

ELAIDOYLAMIDE

9Z-octadecenamide

Unislip 1759

9-Octadecenamide, (9Z)-

Kemamide O

Petrac Slip-Eze

UNII-7L25QK8BWO

Amide O

Armid O

14C-labeled oleamide

Diamide O 200

9,10-octadecenoamide

Tocris-0878

(9Z)-9-Octadecenamide

7L25QK8BWO

CHEMBL15927

CHEBI:116314

MFCD00053638

(9E)-OCTADEC-9-ENAMIDE

ELD

9,10-octadecenamide

octadec-9-enamide

trans-9,10-octadecenoamide

HSDB 5560

9-Octadecenoic acid, amide (cis)

SR-01000597434

EINECS 206-103-9

NSC 26987

Oleyramide

Aliphatic amide

AI3-36742

CCRIS 9471

Octadecene amide

9(z)-octadecenamide

(9Z)-octadecenamide

Polydis TR 121

Diamid O 200

Diamit O 200

Oleamide, >=99%

(cis)-9-Octadecenoate

9-Octadecenamide, cis-

cis-9,10-Octadecanamide

DSSTox_CID_7137

(cis)-9-Octadecenoic acid

Octadec-9-enoic acid amide

(9Z)-9-Octadecenamide #

DSSTox_RID_78321

DSSTox_GSID_27137

SCHEMBL36321

BSPBio_001489

GTPL284

Oleamide, analytical standard

BML2-C10

DTXSID6027137

BDBM23028

(cis)-9-Octadecenoic acid amide

(Z)-Octadec-9-enoic acid amide

HMS1361K11

HMS1791K11

HMS1989K11

HMS3402K11

HMS3411B12

HMS3649L11

HMS3675B12

HY-N2327

NSC26987

ZINC8036015

Tox21_200444

LMFA08010004

NSC-26987

AKOS016010402

CCG-208731

IDI1_033959

NCGC00024839-01

NCGC00024839-04

NCGC00024839-05

NCGC00024839-06

NCGC00024839-07

NCGC00024839-08

NCGC00257998-01

AS-12260

CAS-301-02-0

AB0011618

B6484

CS-0021046

O0107

Q4370

C19670

A820197

SR-01000597434-1

SR-01000597434-2

W-106956

UNII-3YXD33R71G component FATBGEAMYMYZAF-KTKRTIGZSA-N

Plastic additive 20, European Pharmacopoeia (EP) Reference Standard

Plastic additive 12, United States Pharmacopeia (USP) Reference Standard",Fatty acyl,primary amide,Metabolite,116314,C19670,5283387,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
,GAT768A,C45H68O10,P. parvum,,~769,C(CO)1C(O)C(O)C(O)C(O1)OCC(OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COC(=O)C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,,,,,,,,,,,"Henrikson, J. C., et al. Reassessing the ichthyotoxin profile of cultured Prymnesium parvum (golden algae) and comparing it to samples collected from recent freshwater bloom and fish kill events in North America, Volume 55, Issue 7, 15 June 2010, Pages 1396-1404, https://doi.org/10.1016/j.toxicon.2010.02.017",,
,GAT 770A,C45H70O10,P. parvum,,~ 771.03,C(CO)1C(O)C(O)C(O)C(O1)OCC(OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC,,,,,,,,,,,"Henrikson, J. C., et al. Reassessing the ichthyotoxin profile of cultured Prymnesium parvum (golden algae) and comparing it to samples collected from recent freshwater bloom and fish kill events in North America, Volume 55, Issue 7, 15 June 2010, Pages 1396-1404, https://doi.org/10.1016/j.toxicon.2010.02.017",,
,Fucoxanthin,C42H58O6,P. parvum,658.4233396,658.9,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)C[C@]12[C@](O1)(C[C@H](CC2(C)C)O)C)/C=C/C=C(\C)/C=C=C3[C@](C[C@H](CC3(C)C)OC(=O)C)(C)O,"InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+/t23?,34-,35-,40+,41+,42-/m0/s1","(1S,3R)-3-hydroxy-4-[(3E,5E,7E,9E,11E,13E,15E)-18-[(1S,4S,6R)-4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl]-3,7,12,16-tetramethyl-17-oxooctadeca-1,3,5,7,9,11,13,15-octaen-1-ylidene]-3,5,5-trimethylcyclohexyl acetate","Fucoxanthin

3351-86-8

UNII-06O0TC0VSM

all-trans-Fucoxanthin

06O0TC0VSM

(3'S,5'R,6'R)-3'-acetoxy-5,6-epoxy-3,5'-dihydroxy-6',7'-didehydro-5,6,7,8,5',6'-hexahydro-beta,beta-caroten-8-one

(1S,3R)-3-hydroxy-4-((3E,5E,7E,9E,11E,13E,15E)-18-((1S,4S,6R)-4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)-3,7,12,16-tetramethyl-17-oxooctadeca-1,3,5,7,9,11,13,15-octaen-1-ylidene)-3,5,5-trimethylcyclohexyl acetate",Carotenoids (C40),"(lipid) Carotenoids (C40, β-β)",Terpenoids,5186,C08596,5281239,PubChem,,"apoptosis inhibitor, CFTR potentiator, food antioxidant, hepatoprotective agent, hypoglycemic agent, neuroprotective agent, ",
,Diatoxanthin,C40H54O2,P. parvum,566.412381,566.9,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C#CC2=C(C[C@H](CC2(C)C)O)C)/C)/C,"InChI=1S/C40H54O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-21,23,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1","(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E)-18-[(4R)-4-hydroxy-2,6,6-trimethylcyclohexen-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15-octaen-17-ynyl]-3,5,5-trimethylcyclohex-3-en-1-ol","Diatoxanthin

all-trans-Diatoxanthin

31063-73-7

UNII-3VOI529I46

3VOI529I46

Diatoxanthin/ 7,8-Didehydrozeaxanthin

7,8-Didehydro-beta,beta-carotene-3R,3'R-diol

Diatoxanthin, analytical standard

CHEBI:181837

DTXSID001015589

LMPR01070054

ZINC95628003

(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E)-18-[(4R)-4-hydroxy-2,6,6-trimethylcyclohexen-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15-octaen-17-ynyl]-3,5,5-trimethylcyclohex-3-en-1-ol

C19920

Q5272140

beta,beta-Carotene-3,3'-diol, 7,8-didehydro-, (3R,3'R)-",,triterpenoid,,181837,C19920,6440986,PubChem,,,
,prymnesin 2 †,C97H138Cl3NO35,P. parvum,,1981.8115,C1(C(C(C(CO)O1)O)O)OC([C@@H](C[C@@]2([H])O[C@]([H])([C@@H](O)[C@H](O)[C@@H]2O)[C@]([H])([C@H](O)[C@H](O)[C@@]([H])(O[C@@]3([H])[C@]([H])([C@H](O)C[C@@]([H])(O[C@@]4([H])[C@]([H])([C@@H](O)C[C@@]([H])(O[C@@]5([H])[C@@]([H])(CC[C@]([H])(O[C@]6([H])[C@@]([H])(O7)CC[C@]([H])([C@]7([H])[C@@H](O)C[C@]([H])([C@]8([H])C[C@]([H])([C@]9([H])C[C@@]([H])(O[C@@]([H])(C=CC=CCC(N)CC=CC=CCC#CCCC#CC=CCl)C%10)[C@]%11([H])C%10)O%11)O9)O8)[C@@]%12([H])C[C@H]6C)O%12)[C@]%13([H])[C@@H](O)C5)O%13)[C@]%14([H])[C@@H](Cl)C4)O%14)[C@]%15([H])CC3)O%15)O)C(O)CC(O)C(O)C(O)C(O)C(O)C(Cl)CC#CC#C,"InChI=1S/C97H138Cl3NO35/c1-3-4-16-24-48(99)76(110)80(114)81(115)77(111)50(103)36-51(104)89(136-97-86(120)79(113)75(44-102)133-97)52(105)39-71-78(112)82(116)83(117)95(132-71)96-85(119)84(118)94-63(131-96)32-31-62(130-94)91-55(108)40-73-88(134-91)49(100)35-72(127-73)92-56(109)41-74-93(135-92)54(107)37-65(126-74)58-27-28-59-64(122-58)34-45(2)87(128-59)60-29-30-61-90(129-60)53(106)38-66-68(124-61)43-69-70(125-66)42-67-57(123-69)26-25-47(121-67)23-19-15-18-22-46(101)21-17-13-11-9-7-5-6-8-10-12-14-20-33-98/h1,9,11,13,15,17-20,23,33,45-97,102-120H,7-8,10,21-22,24-32,34-44,101H2,2H3/b11-9+,17-13+,18-15+,23-19+,33-20+/t45-,46?,47+,48?,49+,50?,51?,52-,53+,54+,55-,56+,57+,58-,59+,60+,61-,62-,63+,64-,65-,66-,67-,68+,69-,70+,71-,72-,73-,74-,75?,76?,77?,78-,79?,80?,81?,82-,83+,84+,85-,86?,87+,88+,89?,90+,91+,92+,93+,94+,95-,96+,97?/m1/s1","(2R)-1-[(2R,3S,4R,5S,6R)-6-[(2S,3R,4S,4aR,6R,8aS)-6-[(2S,3R,4aR,6R,8S,8aR)-6-[(2S,3S,4aR,6R,8S,8aS)-6-[(2S,3R,4aR,6R,8aS)-2-[(1R,3S,5R,7R,10S,12R,14S,16R,19S,21S,22S)-7-[(1E,3E,8E,10E,19E)-6-amino-20-chloroicosa-1,3,8,10,19-pentaen-13,17-diynyl]-22-hydroxy-2,6,11,15,20-pentaoxapentacyclo[12.9.0.03,12.05,10.016,21]tricosan-19-yl]-3-methyl-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-6-yl]-3,8-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-8-chloro-3-hydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4,5-trihydroxyoxan-2-yl]-11-chloro-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxyhexadeca-13,15-diyne-2,4,6,7,8,9,10-heptol",,Lipids and lipid-like molecules,Fatty Acyls,,,,,CMNPD (CMNPD8026),,"Main Reference
Nat. Prod. Rep., 1998, 15, 113-158. https://doi.org/10.1039/A815113Y . Compound 49 potent ichthyotoxic | hemolytic polyether glycoside",
,prymnesin-B1,C91H132ClNO34,P. parvum,,1817.83193,C1[C@H](O)[C@]([H])(O[C@]([H])([C@@]2([H])CC[C@]([H])(O[C@]([H])([C@@]3([H])[C@@H](O)[C@H](O)[C@H](O)[C@@]([H])(CC(O)C(O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O4)C(O)CC(O)C(O)C(O)C(O)C(O)CCC#CC#C)O3)[C@H](O)[C@@H]5O)[C@]5([H])O2)[C@H](O)C6)[C@]6([H])O[C@@]1([H])CC([C@@]7([H])CC[C@]([H])(O[C@]([H])([C@]8([H])CC[C@@]([H])(O[C@@]([H])(C[C@@]([H])(O[C@@]([H])(CC[C@]([H])(C=CC=CCC(CC=CC=CC#CCCC#CC=CCl)N)O9)[C@@]9([H])C%10)[C@@]%10([H])O%11)[C@@]%11([H])C[C@@H]%12O)[C@@]%12([H])O8)[C@H](C)C%13)[C@]%13([H])O7)O,"InChI=1S/C91H132ClNO34/c1-3-4-5-19-24-48(95)72(103)76(107)73(104)50(97)37-52(99)84(127-91-82(113)78(109)75(106)71(43-94)125-91)53(100)39-69-74(105)77(108)79(110)89(124-69)90-81(112)80(111)88-62(123-90)32-31-61(122-88)86-55(102)40-70-87(126-86)51(98)36-47(115-70)35-49(96)56-27-28-58-63(116-56)34-44(2)83(120-58)59-29-30-60-85(121-59)54(101)38-64-66(118-60)42-67-68(119-64)41-65-57(117-67)26-25-46(114-65)23-18-15-17-22-45(93)21-16-13-11-9-7-6-8-10-12-14-20-33-92/h1,9,11,13,15-18,20,23,33,44-91,94-113H,8,10,19,21-22,24-32,34-43,93H2,2H3/b11-9+,16-13+,17-15+,23-18+,33-20+/t44-,45?,46+,47+,48?,49?,50?,51+,52?,53?,54+,55-,56-,57+,58+,59+,60-,61-,62+,63-,64-,65-,66+,67-,68+,69-,70-,71-,72?,73?,74-,75+,76?,77-,78+,79+,80+,81-,82-,83+,84?,85+,86+,87+,88+,89-,90+,91-/m1/s1","1-[(2R,3S,4R,5S,6R)-6-[(2S,3R,4S,4aR,6R,8aS)-6-[(2S,3R,4aR,6S,8S,8aS)-6-[2-[(2S,3R,4aR,6R,8aS)-2-[(1R,3S,5R,7R,10S,12R,14S,16R,19S,21S,22S)-7-[(1E,3E,8E,10E,18E)-6-amino-19-chlorononadeca-1,3,8,10,18-pentaen-12,16-diynyl]-22-hydroxy-2,6,11,15,20-pentaoxapentacyclo[12.9.0.03,12.05,10.016,21]tricosan-19-yl]-3-methyl-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-6-yl]-2-hydroxyethyl]-3,8-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4,5-trihydroxyoxan-2-yl]-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexadeca-13,15-diyne-2,4,6,7,8,9,10-heptol",,Lipids and lipid-like molecules,Fatty Acyls,,,,,CMNPD (CMNPD27806),,"Main Reference
Nat. Prod. Rep., 2018, 35, 8-53. https://doi.org/10.1039/C7NP00052A Compound 715 ",
,FAD(3−),C27H30N9O15P2,P. parvum,782.13531,782.5259,Cc1cc2nc3c(nc(=O)[n-]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p-3/t14-,15+,16+,19-,20+,21+,26+/m0/s1",,FAD,organophosphate oxoanion,,,57692,C00016,139031363,,,"Liu, A., et al., Changes in gene expression of Prymnesium parvum induced by nitrogen and phosphorus limitation, https://doi.org/10.3389/fmicb.2015.00633",
,Nitrite reductase,,P. parvum,,,,,,"Cytochrome cd1,Cytochrome oxidase, Hydroxylamine reductase",,,,,,,,,"Liu, A., et al., Changes in gene expression of Prymnesium parvum induced by nitrogen and phosphorus limitation, https://doi.org/10.3389/fmicb.2015.00634",
,hydroxylamine,H3NO,P. parvum,33.02146372,33.03,NO,"InChI=1S/H3NO/c1-2/h2H,1H2",hydroxylamine,"hydroxylamine

7803-49-8

Oxammonium

Nitroxide

HYDROXYAMINE

NH2OH

Oxyammonia

hydroxyazanyl

UNII-2FP81O2L9Z

dihydridohydroxidonitrogen

2FP81O2L9Z

CHEBI:15429

Nitrogen oxides

Nitrinous acid

HSDB 579

Nitrogen oxide (NOx)

EINECS 232-259-2

arninoalcohol

hyroxylamine

Hydroxylamin

amino alcohol

amino-alcohol

hydroxy amine

hydroxyl amine

hydroxyl-amine

azinous acid

N-hydroxyamine

amine N-oxide

(1) hydroxylamine

(hydroxyamino)methanol

H2NHO

H2NOH

HONH2

Lopac-H-9876

Epitope ID:117722

H2N-OH

EC 232-259-2

Lopac0_000637

[NH2OH]

N H2 O H

CHEMBL1191361

DTXSID7041043

BCP03655

BDBM50082140

MFCD00044522

AKOS009031565

CCG-204724

Hydroxylamine (50% solution in water)

MCULE-3913133443

SDCCGSBI-0050617.P002

MRF-0000034

NCGC00015527-01

NCGC00015527-02

NCGC00015527-03

NCGC00015527-05

NCGC00162208-01

11104-93-1

DB-080981

Hydroxylamine solution, 50 wt. % in H2O

FT-0627150

C00192

A901585

Q259997

J-502073

Q27110260

Q27110261

2FFDCFE4-66E9-4869-8F4D-DC8E410797E7

Hydroxylamine solution, 50 wt. % in H2O, 99.999%

Hydroxylamine hydrochloride in combination with isoniazid and rifampicin",,,,15429,C00192,787,,,"Liu, A., et al., Changes in gene expression of Prymnesium parvum induced by nitrogen and phosphorus limitation, https://doi.org/10.3389/fmicb.2015.00635",
,ribose-5-phosphate,C5H11O8P,P. parvum,230.0191543,230.11,C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)(O)O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4+,5-/m0/s1","[(2R,3R,4R)-2,3,4-trihydroxy-5-oxopentyl] dihydrogen phosphate","ribose-5-phosphate

Ribose 5-phosphate

Ribose phosphate

Ribose 5-monophosphate

5-O-phosphono-D-ribose

D-Ribose 5-(dihydrogen phosphate)

D-ribose-5-phosphoric acid

4300-28-1

D-ribose-5-phosphate

R-5-P

UNII-4B2428FLTO

Ribose, 5-(dihydrogen phosphate), D-

ribose-5-phosphoric acid

3615-55-2

[(2R,3R,4R)-2,3,4-trihydroxy-5-oxopentyl] dihydrogen phosphate

4B2428FLTO

aldehydo-D-ribose 5-phosphate

ribose-5P

ribose-5-P

OR5

R52

EINECS 224-310-2

bmse000278

D-Ribose 5-phosphoric acid

SCHEMBL21609

CHEBI:17797

DTXSID10897600

Ribose, 5-(dihydrogen phosphate)

HY-W009371A

ZINC22116391

DB02053

D-ribofuranose, 5-(dihydrogen phosphate)

CS-0114968

185851-EP2272838A1

185851-EP2272839A1

185851-EP2272840A1

Q418855

ABB1E31D-D9D5-495C-87E6-30B76950F976

(2R,3R,4R)-2,3,4-Trihydroxy-5-oxopentyl dihydrogen phosphate

WURCS=2.0/1,1,0/[o222h_5*OPO/3O/3=O]/1/

rel-(2R,3R,4R)-2,3,4-Trihydroxy-5-oxopentyl dihydrogen phosphate",Saccharides,Monosaccharides,"Thiopurine Pathway, Calvin cycle",17797,,,,,"Liu, A., et al., Changes in gene expression of Prymnesium parvum induced by nitrogen and phosphorus limitation, https://doi.org/10.3389/fmicb.2015.00640",
